,日期,省份,省份代码,城市,城市代码,平均气温
499,20020515,湖北省,420000,天门市,429006,19.6773153033
500,20020516,湖北省,420000,天门市,429006,19.3482922145
501,20020517,湖北省,420000,天门市,429006,21.0412052699
502,20020518,湖北省,420000,天门市,429006,19.9234259469
503,20020519,湖北省,420000,天门市,429006,19.0200236184
504,20020520,湖北省,420000,天门市,429006,18.1093861716
505,20020521,湖北省,420000,天门市,429006,17.1342342922
506,20020522,湖北省,420000,天门市,429006,19.02167293
507,20020523,湖北省,420000,天门市,429006,23.2464152745
508,20020524,湖北省,420000,天门市,429006,24.6778986795
509,20020525,湖北省,420000,天门市,429006,25.4196605682
510,20020526,湖北省,420000,天门市,429006,26.3783051627
511,20020527,湖北省,420000,天门市,429006,27.2309815543
512,20020528,湖北省,420000,天门市,429006,22.2560770852
513,20020529,湖北省,420000,天门市,429006,19.6252553122
514,20020530,湖北省,420000,天门市,429006,23.1087145124
515,20020531,湖北省,420000,天门市,429006,26.0587882996
516,20020601,湖北省,420000,天门市,429006,27.5876704625
517,20020602,湖北省,420000,天门市,429006,28.0530842372
518,20020603,湖北省,420000,天门市,429006,28.5556569781
519,20020604,湖北省,420000,天门市,429006,29.5487638201
520,20020605,湖北省,420000,天门市,429006,30.0813696725
521,20020606,湖北省,420000,天门市,429006,30.4314719609
522,20020607,湖北省,420000,天门市,429006,29.1799809592
523,20020608,湖北省,420000,天门市,429006,27.7223554339
524,20020609,湖北省,420000,天门市,429006,27.3821359362
525,20020610,湖北省,420000,天门市,429006,26.1151024955
526,20020611,湖北省,420000,天门市,429006,28.3225985936
527,20020612,湖北省,420000,天门市,429006,29.8620474679
528,20020613,湖北省,420000,天门市,429006,26.575938361
529,20020614,湖北省,420000,天门市,429006,27.088313239
530,20020615,湖北省,420000,天门市,429006,28.2888529641
531,20020616,湖北省,420000,天门市,429006,28.197738375
532,20020617,湖北省,420000,天门市,429006,28.8282181876
533,20020618,湖北省,420000,天门市,429006,27.5593580518
534,20020619,湖北省,420000,天门市,429006,27.0712152209
535,20020620,湖北省,420000,天门市,429006,27.9891640799
536,20020621,湖北省,420000,天门市,429006,28.7909197126
537,20020622,湖北省,420000,天门市,429006,29.68652371
538,20020623,湖北省,420000,天门市,429006,24.0871358599
539,20020624,湖北省,420000,天门市,429006,22.2940493992
540,20020625,湖北省,420000,天门市,429006,25.2926322392
541,20020626,湖北省,420000,天门市,429006,26.7448305402
542,20020627,湖北省,420000,天门市,429006,24.6274419512
543,20020628,湖北省,420000,天门市,429006,25.170986993
544,20020629,湖北省,420000,天门市,429006,26.3540772029
545,20020630,湖北省,420000,天门市,429006,28.143447876
546,20020701,湖北省,420000,天门市,429006,28.9420035226
547,20020702,湖北省,420000,天门市,429006,28.7200524466
548,20020703,湖北省,420000,天门市,429006,26.772687367
549,20020704,湖北省,420000,天门市,429006,28.2196696145
550,20020705,湖北省,420000,天门市,429006,27.2593721662
551,20020706,湖北省,420000,天门市,429006,26.2157224928
552,20020707,湖北省,420000,天门市,429006,28.4600723812
553,20020708,湖北省,420000,天门市,429006,28.4197978973
554,20020709,湖北省,420000,天门市,429006,28.8452374595
555,20020710,湖北省,420000,天门市,429006,29.3539385114
556,20020711,湖北省,420000,天门市,429006,30.3188517434
557,20020712,湖北省,420000,天门市,429006,31.6703074319
558,20020713,湖北省,420000,天门市,429006,32.6036742074
559,20020714,湖北省,420000,天门市,429006,33.0747277396
560,20020715,湖北省,420000,天门市,429006,33.2234415327
561,20020716,湖北省,420000,天门市,429006,31.7938483102
562,20020717,湖北省,420000,天门市,429006,28.5558286394
563,20020718,湖北省,420000,天门市,429006,29.5553943089
564,20020719,湖北省,420000,天门市,429006,30.0073422023
565,20020720,湖北省,420000,天门市,429006,28.9352092743
566,20020721,湖北省,420000,天门市,429006,26.8640978677
567,20020722,湖北省,420000,天门市,429006,25.3288203648
568,20020723,湖北省,420000,天门市,429006,24.3909822192
569,20020724,湖北省,420000,天门市,429006,26.2268872942
570,20020725,湖北省,420000,天门市,429006,25.7312540327
571,20020726,湖北省,420000,天门市,429006,24.1264920916
572,20020727,湖北省,420000,天门市,429006,23.7882625035
573,20020728,湖北省,420000,天门市,429006,25.2970532009
574,20020729,湖北省,420000,天门市,429006,28.3855073111
575,20020730,湖北省,420000,天门市,429006,29.6848452432
576,20020731,湖北省,420000,天门市,429006,30.1293855395
577,20020801,湖北省,420000,天门市,429006,30.3975672041
578,20020802,湖北省,420000,天门市,429006,29.1373124804
579,20020803,湖北省,420000,天门市,429006,30.8135809217
580,20020804,湖北省,420000,天门市,429006,32.0661370414
581,20020805,湖北省,420000,天门市,429006,31.6218081883
582,20020806,湖北省,420000,天门市,429006,28.9735804967
583,20020807,湖北省,420000,天门市,429006,26.8439113072
584,20020808,湖北省,420000,天门市,429006,25.8616335733
585,20020809,湖北省,420000,天门市,429006,22.6549745287
586,20020810,湖北省,420000,天门市,429006,24.1937629155
587,20020811,湖北省,420000,天门市,429006,25.2487836565
588,20020812,湖北省,420000,天门市,429006,21.4810237885
589,20020813,湖北省,420000,天门市,429006,20.689950398
590,20020814,湖北省,420000,天门市,429006,22.1666970934
591,20020815,湖北省,420000,天门市,429006,23.5568447113
592,20020816,湖北省,420000,天门市,429006,23.5384025574
593,20020817,湖北省,420000,天门市,429006,23.5042364938
594,20020818,湖北省,420000,天门市,429006,24.561114175
595,20020819,湖北省,420000,天门市,429006,23.1862414224
596,20020820,湖北省,420000,天门市,429006,26.0569136483
597,20020821,湖北省,420000,天门市,429006,28.8850781577
598,20020822,湖北省,420000,天门市,429006,30.2218350002
599,20020823,湖北省,420000,天门市,429006,31.4794979095
600,20020824,湖北省,420000,天门市,429006,29.0324066707
601,20020825,湖北省,420000,天门市,429006,26.5122247423
602,20020826,湖北省,420000,天门市,429006,27.5074920654
603,20020827,湖北省,420000,天门市,429006,28.8338990893
604,20020828,湖北省,420000,天门市,429006,28.7928191594
605,20020829,湖北省,420000,天门市,429006,28.8179716383
606,20020830,湖北省,420000,天门市,429006,28.3924481528
607,20020831,湖北省,420000,天门市,429006,28.9175483159
608,20020901,湖北省,420000,天门市,429006,29.0116634369
609,20020902,湖北省,420000,天门市,429006,29.4760731288
610,20020903,湖北省,420000,天门市,429006,29.6741155897
611,20020904,湖北省,420000,天门市,429006,27.6997770582
612,20020905,湖北省,420000,天门市,429006,25.1786817823
613,20020906,湖北省,420000,天门市,429006,23.167395183
614,20020907,湖北省,420000,天门市,429006,24.2515005384
615,20020908,湖北省,420000,天门市,429006,24.9039862497
616,20020909,湖北省,420000,天门市,429006,23.4264610835
617,20020910,湖北省,420000,天门市,429006,26.6066316877
618,20020911,湖北省,420000,天门市,429006,28.8379200527
619,20020912,湖北省,420000,天门市,429006,21.8315258026
620,20020913,湖北省,420000,天门市,429006,18.2756132398
621,20020914,湖北省,420000,天门市,429006,16.8197043283
622,20020915,湖北省,420000,天门市,429006,18.2237077441
623,20020916,湖北省,420000,天门市,429006,20.7163126809
624,20020917,湖北省,420000,天门市,429006,22.7545544761
625,20020918,湖北省,420000,天门市,429006,23.9922518049
626,20020919,湖北省,420000,天门市,429006,25.1377691541
627,20020920,湖北省,420000,天门市,429006,23.9631009783
628,20020921,湖北省,420000,天门市,429006,18.9553219931
629,20020922,湖北省,420000,天门市,429006,20.3233043126
630,20020923,湖北省,420000,天门市,429006,22.2949199677
631,20020924,湖北省,420000,天门市,429006,21.1501502991
632,20020925,湖北省,420000,天门市,429006,22.2891725813
633,20020926,湖北省,420000,天门市,429006,23.1245498657
634,20020927,湖北省,420000,天门市,429006,21.2353482928
635,20020928,湖北省,420000,天门市,429006,21.5611940111
636,20020929,湖北省,420000,天门市,429006,22.627375739
637,20020930,湖北省,420000,天门市,429006,23.8236105783
638,20021001,湖北省,420000,天门市,429006,25.1000736782
639,20021002,湖北省,420000,天门市,429006,25.8506001064
640,20021003,湖北省,420000,天门市,429006,24.0100032261
641,20021004,湖北省,420000,天门市,429006,25.3349176134
642,20021005,湖北省,420000,天门市,429006,20.8823751722
643,20021006,湖北省,420000,天门市,429006,19.5563577924
644,20021007,湖北省,420000,天门市,429006,19.4747131893
645,20021008,湖北省,420000,天门市,429006,20.3547336033
646,20021009,湖北省,420000,天门市,429006,20.6737984249
647,20021010,湖北省,420000,天门市,429006,21.3046768733
648,20021011,湖北省,420000,天门市,429006,21.9723341806
649,20021012,湖北省,420000,天门市,429006,20.5287693569
650,20021013,湖北省,420000,天门市,429006,21.7149685451
651,20021014,湖北省,420000,天门市,429006,22.947164263
652,20021015,湖北省,420000,天门市,429006,24.1353609903
653,20021016,湖北省,420000,天门市,429006,23.0590719496
654,20021017,湖北省,420000,天门市,429006,20.6282874516
655,20021018,湖北省,420000,天门市,429006,20.3917952946
656,20021019,湖北省,420000,天门市,429006,11.9882632664
657,20021020,湖北省,420000,天门市,429006,10.0668660573
658,20021021,湖北省,420000,天门市,429006,13.2452415739
659,20021022,湖北省,420000,天门市,429006,9.13512148176
660,20021023,湖北省,420000,天门市,429006,12.8598147801
661,20021024,湖北省,420000,天门市,429006,14.8521769387
662,20021025,湖北省,420000,天门市,429006,14.7367187228
663,20021026,湖北省,420000,天门市,429006,11.7738642011
664,20021027,湖北省,420000,天门市,429006,16.4902177538
665,20021028,湖北省,420000,天门市,429006,11.0936397825
666,20021029,湖北省,420000,天门市,429006,11.5862094334
667,20021030,湖北省,420000,天门市,429006,14.3864201137
668,20021031,湖北省,420000,天门市,429006,13.0342570714
669,20021101,湖北省,420000,天门市,429006,12.0205441884
670,20021102,湖北省,420000,天门市,429006,13.7945525306
671,20021103,湖北省,420000,天门市,429006,13.5983003889
672,20021104,湖北省,420000,天门市,429006,14.517849241
673,20021105,湖北省,420000,天门市,429006,16.2594427381
674,20021106,湖北省,420000,天门市,429006,16.0445690155
675,20021107,湖北省,420000,天门市,429006,16.6375522614
676,20021108,湖北省,420000,天门市,429006,15.0200838361
677,20021109,湖北省,420000,天门市,429006,12.9423341751
678,20021110,湖北省,420000,天门市,429006,15.2119489397
679,20021111,湖北省,420000,天门市,429006,16.5734330586
680,20021112,湖北省,420000,天门市,429006,17.4416422163
681,20021113,湖北省,420000,天门市,429006,11.7766174589
682,20021114,湖北省,420000,天门市,429006,10.2082343783
683,20021115,湖北省,420000,天门市,429006,10.4480187552
684,20021116,湖北省,420000,天门市,429006,12.5681920733
685,20021117,湖北省,420000,天门市,429006,9.60744857788
686,20021118,湖北省,420000,天门市,429006,7.41217306682
687,20021119,湖北省,420000,天门市,429006,5.30518000466
688,20021120,湖北省,420000,天门市,429006,7.41297136034
689,20021121,湖北省,420000,天门市,429006,8.75201620374
690,20021122,湖北省,420000,天门市,429006,9.09327438899
691,20021123,湖北省,420000,天门市,429006,9.45739242009
692,20021124,湖北省,420000,天门市,429006,9.19292627062
693,20021125,湖北省,420000,天门市,429006,10.2395501818
694,20021126,湖北省,420000,天门市,429006,10.4029111862
695,20021127,湖北省,420000,天门市,429006,11.6547207151
696,20021128,湖北省,420000,天门市,429006,12.5756860461
697,20021129,湖北省,420000,天门市,429006,9.61746433803
698,20021130,湖北省,420000,天门市,429006,10.3840894699
699,20021201,湖北省,420000,天门市,429006,11.4480905533
700,20021202,湖北省,420000,天门市,429006,9.33603300367
701,20021203,湖北省,420000,天门市,429006,10.7497974123
702,20021204,湖北省,420000,天门市,429006,11.4893129894
703,20021205,湖北省,420000,天门市,429006,6.72483491898
704,20021206,湖北省,420000,天门市,429006,3.37064494405
705,20021207,湖北省,420000,天门市,429006,2.31028611319
706,20021208,湖北省,420000,天门市,429006,2.96404950959
707,20021209,湖北省,420000,天门市,429006,4.13949166025
708,20021210,湖北省,420000,天门市,429006,5.82004526683
709,20021211,湖北省,420000,天门市,429006,6.43882581166
710,20021212,湖北省,420000,天门市,429006,5.16199050631
711,20021213,湖北省,420000,天门市,429006,4.65966926302
712,20021214,湖北省,420000,天门市,429006,6.44472605842
713,20021215,湖北省,420000,天门市,429006,7.29854488373
714,20021216,湖北省,420000,天门市,429006,7.73437125342
715,20021217,湖北省,420000,天门市,429006,5.24067265647
716,20021218,湖北省,420000,天门市,429006,5.67722409112
717,20021219,湖北省,420000,天门市,429006,5.07645491191
718,20021220,湖北省,420000,天门市,429006,3.89518199648
719,20021221,湖北省,420000,天门市,429006,3.75608583859
720,20021222,湖北省,420000,天门市,429006,3.01773718425
721,20021223,湖北省,420000,天门市,429006,3.32930847577
722,20021224,湖北省,420000,天门市,429006,1.4339684248
723,20021225,湖北省,420000,天门市,429006,-1.27460324764
724,20021226,湖北省,420000,天门市,429006,-2.058385849
725,20021227,湖北省,420000,天门市,429006,0.472012341022
726,20021228,湖北省,420000,天门市,429006,1.87636147227
727,20021229,湖北省,420000,天门市,429006,2.4368530001
728,20021230,湖北省,420000,天门市,429006,3.88758039474
729,20021231,湖北省,420000,天门市,429006,3.04148783003
730,20030101,湖北省,420000,天门市,429006,3.73880147934
731,20030102,湖北省,420000,天门市,429006,2.57707197326
732,20030103,湖北省,420000,天门市,429006,1.82797706127
733,20030104,湖北省,420000,天门市,429006,1.53501055922
734,20030105,湖北省,420000,天门市,429006,0.417376675776
735,20030106,湖北省,420000,天门市,429006,-0.0778457235013
736,20030107,湖北省,420000,天门市,429006,0.677820622921
737,20030108,湖北省,420000,天门市,429006,2.43570644515
738,20030109,湖北省,420000,天门市,429006,4.47272607258
739,20030110,湖北省,420000,天门市,429006,5.77273845673
